;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
191;Subject_1;1;196;1;5.0;6.224131235826165e-08;0.417928682589629;;48.26098395465376;1;39;5698.0;17877.0;2150.0;1.0
192;Subject_1;1;197;4;1.0;4.0987131397392734e-08;0.3834056811517786;;61.21161678842142;1;47;3116.0;57680.0;3354.0;1.0
193;Subject_1;1;198;1;4.0;6.284061474124478e-08;0.5938093744405291;;40.63407368801403;1;40;3249.0;6365.0;3641.0;1.0
194;Subject_1;1;199;5;1.0;3.892750234137908e-08;0.0315900198589019;;70.42274914808294;1;38;3049.0;15112.0;2155.0;1.0
195;Subject_1;1;200;2;5.0;5.959019247172311e-08;0.6707245938985541;;52.442386204732536;1;33;3015.0;27390.0;2475.0;1.0
196;Subject_1;1;201;1;2.0;8.424674167384901e-08;0.2246719158486318;43.1006006006006;46.5445881260854;1;41;3233.0;9297.0;2226.0;1.0
197;Subject_1;1;202;5;1.0;3.2962304260439065e-08;0.6500773423264329;;71.72705796290131;1;39;3082.0;9330.0;5153.0;1.0
198;Subject_1;1;203;2;5.0;6.168630445498277e-08;0.8880450802157553;48.11561561561562;48.39602742024782;1;34;3415.0;9730.0;1875.0;1.0
199;Subject_1;1;204;2;2.0;5.98447796610586e-08;1.19749104203129;40.668168168168165;41.97611374191394;1;35;3082.0;3082.0;2541.0;1.0
200;Subject_1;1;205;1;2.0;5.7552541728057576e-08;0.2974936976359129;37.9054054054054;40.980023853764045;1;42;2949.0;12528.0;2001.0;1.0
201;Subject_1;1;206;2;1.0;8.414763136028249e-08;0.3371768426573789;;43.640804241690674;1;36;5615.0;8564.0;2270.0;1.0
202;Subject_1;1;207;4;2.0;4.881738614355467e-08;0.1465274891187877;;57.52862667142707;1;48;3049.0;33738.0;2001.0;1.0
203;Subject_1;1;208;3;4.0;5.378949363617772e-08;1.2358781830379917;56.74174174174174;54.85009855805416;1;39;3182.0;63961.0;2925.0;1.0
204;Subject_1;1;209;3;3.0;8.014140800580387e-08;0.3964683700203684;;43.60296629880594;1;40;3149.0;3149.0;2175.0;1.0
205;Subject_1;1;210;3;3.0;5.5218249729954176e-08;1.1488297403947074;41.6966966966967;45.47757515174825;1;41;2832.0;2832.0;2094.0;1.0
206;Subject_1;1;211;1;3.0;8.687677925545764e-08;0.2825926013765205;;49.96811109636612;1;43;2883.0;20710.0;2647.0;1.0
207;Subject_1;1;212;3;1.0;5.976809384717975e-08;0.4481055103256859;;48.60216570843431;1;42;4731.0;7614.0;2073.0;1.0
208;Subject_1;1;213;4;3.0;4.908201475165955e-08;0.1401874353433183;63.048048048048045;63.37836197846804;1;49;3033.0;19810.0;2764.0;1.0
209;Subject_1;1;214;5;4.0;3.3192229155682545e-08;0.0300642640561923;61.433933933933936;68.31415218236582;1;40;3165.0;41085.0;1165.0;0.0
210;Subject_1;1;215;4;5.0;4.569732606865373e-08;0.0825133144714513;;57.48539678945249;1;50;3049.0;6214.0;1838.0;1.0
211;Subject_1;1;216;5;4.0;3.9402795116844896e-08;0.7529083711257989;69.45195195195195;70.1134190835477;1;41;2932.0;5981.0;1420.0;0.0
212;Subject_1;1;217;3;5.0;5.76720779316028e-08;0.6842160699420643;;45.29170630243422;1;43;2766.0;14945.0;821.0;0.0
213;Subject_1;1;218;4;3.0;4.470180229747922e-08;0.5907928301634692;;64.8994430177987;1;51;2933.0;8631.0;2006.0;1.0
214;Subject_1;1;219;1;4.0;8.549338994236713e-08;0.1993646921132134;49.1966966966967;48.76817978474648;1;44;2865.0;25474.0;1750.0;1.0
215;Subject_1;1;220;2;1.0;1.322249437688475e-07;-0.1473365485920848;;50.92782642183791;1;37;5265.0;45834.0;1883.0;1.0
216;Subject_1;1;221;1;2.0;8.264950334308762e-08;-0.1381349312584919;;44.185141169232736;1;45;2816.0;8081.0;551.0;0.0
217;Subject_1;1;222;5;1.0;3.0538722537236355e-08;0.2793847707595326;;66.57126355377791;1;42;2999.0;19644.0;1913.0;1.0
218;Subject_1;1;223;2;5.0;6.638539263677785e-08;0.5814141405289295;41.869369369369366;42.51396520332862;1;38;2849.0;8664.0;1911.0;1.0
219;Subject_1;1;224;2;2.0;8.564480870194294e-08;0.5126314964513896;;53.38701995103842;1;39;3132.0;3132.0;2344.0;1.0
220;Subject_1;1;225;3;2.0;5.9313360889615946e-08;0.5452436160786229;47.7927927927928;48.21665631666948;1;44;2865.0;25724.0;1950.0;1.0
221;Subject_1;1;226;5;3.0;3.810862059037416e-08;0.0988042238565629;;79.26618281720684;1;43;2933.0;11779.0;2004.0;1.0
222;Subject_1;1;227;5;5.0;3.8474218429666046e-08;0.1591369812586299;;67.62352022760268;1;44;2982.0;2982.0;2274.0;1.0
223;Subject_1;1;228;3;5.0;6.790997168248751e-08;0.4918827897848219;45.93093093093093;46.69754129656841;1;45;6248.0;12163.0;1798.0;1.0
224;Subject_1;1;229;4;3.0;4.396144923410941e-08;0.2298656164054637;;62.93845292797688;1;52;3132.0;38086.0;2049.0;1.0
225;Subject_1;1;230;4;4.0;4.226852934505113e-08;0.2604751807421294;69.14414414414415;64.40598638455273;1;53;3082.0;3082.0;1965.0;1.0
226;Subject_1;1;231;4;4.0;4.139812627727856e-08;0.2674959726292937;;60.74299206575395;1;54;2966.0;2966.0;2385.0;1.0
227;Subject_1;1;232;1;4.0;8.074196283919215e-08;0.666146960176113;52.8003003003003;50.50076955721146;1;46;2949.0;36137.0;2125.0;1.0
228;Subject_1;1;233;1;1.0;6.81756317487667e-08;0.3159602867976846;;42.88083058339687;1;47;2916.0;2916.0;1899.0;1.0
229;Subject_1;1;234;3;1.0;6.998587141660485e-08;0.5035704712005769;;48.351047130984455;1;46;3148.0;18193.0;2470.0;1.0
230;Subject_1;1;235;4;3.0;4.1218671086392064e-08;0.2587832175290904;;57.18729441254036;1;55;3199.0;12212.0;1883.0;1.0
231;Subject_1;1;236;3;4.0;6.388335208110475e-08;0.3807864746252181;;47.547722299683016;1;47;4732.0;7931.0;2685.0;1.0
232;Subject_1;1;237;4;3.0;4.547377566325672e-08;0.2115171686158779;;54.18324291190895;1;56;2999.0;7731.0;1826.0;1.0
233;Subject_1;1;238;1;4.0;7.062557954020493e-08;0.5049413088779793;;45.3255231472376;1;48;3116.0;17194.0;2000.0;1.0
234;Subject_1;1;239;4;1.0;4.509240599599593e-08;0.2391433950532968;;65.92637913151518;1;57;3032.0;6148.0;2106.0;1.0
235;Subject_1;1;240;5;4.0;3.3220384445475544e-08;0.6508539487775121;71.22372372372372;71.32821899508077;1;45;2832.0;44351.0;1800.0;1.0
236;Subject_1;1;241;2;5.0;6.619777886741491e-08;0.8454978177462752;44.9024024024024;45.53423345144085;1;40;5432.0;58563.0;2208.0;1.0
237;Subject_1;1;242;3;2.0;5.997871542885988e-08;0.9484941009309226;46.47147147147148;47.05717400143816;1;48;2998.0;20409.0;2197.0;1.0
238;Subject_1;1;243;1;3.0;6.940047013740834e-08;0.8345809539686461;49.31681681681682;49.03933255513388;1;49;2899.0;17193.0;2641.0;1.0
239;Subject_1;1;244;4;1.0;5.05039699639376e-08;0.1008846313605057;;52.6025339052411;1;58;3099.0;17260.0;2938.0;1.0
240;Subject_1;1;245;1;4.0;6.64689902778195e-08;0.3428047490713088;47.27477477477478;47.24643056886661;1;50;3266.0;6365.0;1975.0;1.0
241;Subject_1;1;246;4;1.0;4.51029298924494e-08;0.2630990991154285;;53.71483887135396;1;59;2832.0;6098.0;1752.0;1.0
242;Subject_1;1;247;1;4.0;6.47524557250259e-08;0.5628618016075119;41.35885885885886;43.19270999311164;1;51;3016.0;5848.0;1959.0;1.0
243;Subject_1;1;248;4;1.0;5.156709561606311e-08;0.124232034014718;55.06006006006006;56.87966414243134;1;60;4865.0;7881.0;2275.0;1.0
244;Subject_1;1;249;2;4.0;7.39808102625506e-08;0.2245731852069493;52.71021021021021;50.87463843301562;1;41;3065.0;26040.0;2152.0;1.0
245;Subject_1;1;250;4;2.0;4.2302761178456e-08;0.3851873619614302;;56.28198134653069;1;61;2966.0;6031.0;2115.0;1.0
246;Subject_1;1;251;2;4.0;6.338884870445568e-08;0.3653072614001076;39.10660660660661;41.71204277655333;1;42;3116.0;6082.0;2549.0;1.0
247;Subject_1;1;252;2;2.0;7.323061179669544e-08;0.5330212416934595;41.41891891891892;42.340034999225615;1;43;2915.0;2915.0;2192.0;1.0
248;Subject_1;1;253;5;2.0;4.0416811058451176e-08;0.4577632147794543;;71.6757105959644;1;46;4799.0;45268.0;1972.0;1.0
249;Subject_1;1;254;3;5.0;7.855772282536562e-08;0.3303503695697717;;46.50088382597102;1;49;2965.0;39803.0;2801.0;1.0
250;Subject_1;1;256;1;5.0;6.742059139360953e-08;0.5163254439745745;;49.9581022504148;1;52;3049.0;30772.0;2716.0;1.0
251;Subject_1;1;257;5;1.0;4.387810714976909e-08;0.4322474030394878;74.34684684684684;73.66049778450484;1;48;2966.0;6015.0;2131.0;1.0
252;Subject_1;1;258;4;5.0;3.928779044882655e-08;0.435997822399675;;62.75102502299144;1;62;2816.0;25658.0;2261.0;1.0
253;Subject_1;1;259;4;4.0;4.5556795355549524e-08;0.2559141707813362;63.34834834834835;62.63254217990635;1;63;2865.0;2865.0;1908.0;1.0
254;Subject_1;1;260;2;4.0;8.017205480631886e-08;0.1911587727707795;;54.24367892430972;1;44;3099.0;25591.0;8726.0;1.0
255;Subject_1;1;261;5;2.0;3.660902464028276e-08;0.4699231846937279;65.33783783783784;68.64110658079062;1;49;3816.0;12596.0;1918.0;1.0
256;Subject_1;1;262;5;5.0;3.3931827335057286e-08;0.0708049767045153;;65.81260691419702;1;50;4715.0;4715.0;1880.0;1.0
257;Subject_1;1;263;2;5.0;6.357041133401348e-08;0.9459873011961067;42.59009009009009;43.54006797385984;1;45;3132.0;11663.0;2524.0;1.0
258;Subject_1;1;264;1;2.0;5.6079635417207576e-08;0.4044378445378646;;40.51415553424775;1;53;3032.0;26441.0;2402.0;1.0
259;Subject_1;1;265;2;1.0;7.89770481974425e-08;0.2990591808452826;;42.63522749527333;1;46;3066.0;6098.0;2284.0;1.0
260;Subject_1;1;266;1;2.0;1.2971406946554726e-07;-0.0501368437342667;;54.2053398763614;2;54;94676.926;97742.926;2636.0;1.0
261;Subject_1;1;267;2;1.0;5.953773857397487e-08;1.0346356640514638;41.35885885885886;44.84235336407793;2;47;2949.0;97625.926;2663.0;1.0
262;Subject_1;1;268;1;2.0;7.196737334861306e-08;0.127453238981857;;48.98427615426584;2;55;7464.0;10413.0;1739.0;1.0
263;Subject_1;1;269;1;1.0;6.186266743305879e-08;0.4324296810450991;39.10660660660661;41.25113021589919;2;56;3132.0;3132.0;2119.0;1.0
264;Subject_1;1;270;1;1.0;5.9229123425715176e-08;0.7627813652163346;37.93543543543544;41.52523588465706;2;57;3033.0;3033.0;1829.0;1.0
265;Subject_1;1;271;4;1.0;3.6713381083957375e-08;0.9476592597227907;68.12312312312312;64.52827293379185;2;64;3132.0;135246.926;2163.0;1.0
266;Subject_1;1;272;2;4.0;7.744450050222124e-08;0.5592902876135093;48.41591591591592;48.10509722579295;2;48;2899.0;19660.0;2192.0;1.0
267;Subject_1;1;273;4;2.0;4.470466114429497e-08;0.1750226248041982;65.03003003003003;64.161179169732;2;65;2999.0;5898.0;2146.0;1.0
268;Subject_1;1;274;4;4.0;4.4942765492615134e-08;0.1829088855829636;;66.79216816624638;2;66;2899.0;2899.0;2236.0;1.0
269;Subject_1;1;275;1;4.0;6.61241283883353e-08;0.4057791056311898;;45.01919499084571;2;58;3215.0;15144.0;1763.0;1.0
270;Subject_1;1;276;1;1.0;5.307635402200523e-08;1.175952175382073;50.96846846846847;49.89890360544575;2;59;2883.0;2883.0;3456.0;1.0
271;Subject_1;1;277;5;1.0;3.3663719348959855e-08;0.170697629596769;62.54504504504504;68.07453618092859;2;51;5631.0;144142.926;1825.0;1.0
272;Subject_1;1;278;4;5.0;4.7499155075824815e-08;0.308330269275805;;57.51483183089276;2;67;2799.0;14528.0;3291.0;1.0
273;Subject_1;1;279;4;4.0;4.251443332293789e-08;0.4059155901996827;;61.72625121468611;2;68;3066.0;3066.0;2109.0;1.0
274;Subject_1;1;280;2;4.0;6.50918713351436e-08;0.6129329305351818;;47.71059946675887;2;49;3115.0;26607.0;2366.0;1.0
275;Subject_1;1;281;5;2.0;3.412856124124664e-08;0.0681431681932201;;69.58941307632648;2;52;3216.0;12196.0;1942.0;1.0
276;Subject_1;1;282;2;5.0;6.727749186089825e-08;0.4017395897737338;;50.54629873635267;2;50;2832.0;6048.0;1759.0;1.0
277;Subject_1;1;283;1;2.0;5.80858664832207e-08;0.6151085709940427;;47.97497834489019;2;60;6048.0;26707.0;10152.0;2.0
278;Subject_1;1;284;1;1.0;6.760347247215843e-08;0.1303409319219292;46.97447447447448;45.6587687589055;2;61;3865.0;3865.0;1845.0;1.0
279;Subject_1;1;285;5;1.0;3.657419492456918e-08;0.0308135349957673;;76.6101132230986;2;53;2932.0;15677.0;1947.0;1.0
280;Subject_1;1;286;2;5.0;7.92803741157912e-08;0.2417696755274208;;50.66685233298973;2;51;3199.0;16044.0;3206.0;1.0
281;Subject_1;1;287;2;2.0;7.30123058681189e-08;0.6955113935858149;49.43693693693694;49.70481099889084;2;52;2983.0;2983.0;2040.0;1.0
282;Subject_1;1;288;4;2.0;3.935549871835911e-08;0.6455690061051528;;64.99923330819884;2;69;3098.0;31288.0;1973.0;1.0
283;Subject_1;1;289;5;4.0;3.2127126509326577e-08;0.7261616028516938;69.57207207207207;70.32950285565128;2;54;3049.0;12329.0;1860.0;1.0
284;Subject_1;1;290;5;5.0;3.4723548409459666e-08;0.0821718260695235;;78.75972853383392;2;55;2833.0;2833.0;1803.0;1.0
285;Subject_1;1;291;3;5.0;8.560338955370534e-08;0.2265056178430977;53.1981981981982;52.47605995502696;2;50;4815.0;218350.926;2116.0;1.0
286;Subject_1;1;292;5;3.0;3.340599326421931e-08;0.1377408775616985;;75.72164920813202;2;56;2899.0;7714.0;1826.0;1.0
287;Subject_1;1;293;2;5.0;7.05220879509981e-08;0.4650584757654291;43.1006006006006;45.00697422753737;2;53;3082.0;19776.0;2023.0;1.0
288;Subject_1;1;294;1;2.0;6.670065276895818e-08;0.4943235943246585;53.91141141141141;52.86187435081985;2;62;2899.0;31789.0;1809.0;1.0
289;Subject_1;1;295;3;1.0;9.298510510232593e-08;0.162045773571941;;53.24870164015865;2;51;2999.0;11879.0;3633.0;1.0
290;Subject_1;1;296;1;3.0;7.236162424141373e-08;0.0832688405696964;42.95045045045045;47.11685342080643;2;63;6747.0;9746.0;2036.0;1.0
291;Subject_1;1;297;3;1.0;5.9572734242006685e-08;0.3332244307825205;42.74774774774775;45.2680481877148;2;52;3199.0;9946.0;2190.0;1.0
292;Subject_1;1;298;2;3.0;6.58467769922329e-08;0.7829799793442029;39.22672672672672;41.57561996542714;2;54;3183.0;19027.0;2234.0;1.0
293;Subject_1;1;299;3;2.0;6.508944162598868e-08;0.7624085872297429;;43.89216297455433;2;53;3065.0;6248.0;2236.0;1.0
294;Subject_1;1;300;5;3.0;3.605383752744399e-08;0.1606033777203057;;78.99561461073706;2;57;2966.0;28140.0;2070.0;1.0
295;Subject_1;1;301;5;5.0;3.1574852244353086e-08;0.4484751691759854;71.43393393393393;71.78885064199306;2;58;2999.0;2999.0;1863.0;1.0
296;Subject_1;1;302;4;5.0;4.843785931381759e-08;0.4209046410651779;66.56156156156156;63.57080166143503;2;70;4815.0;49550.0;2106.0;1.0
297;Subject_1;1;303;5;4.0;3.7126329250698935e-08;0.2133790285267646;68.52102102102103;69.78027813194042;2;59;2882.0;7697.0;1822.0;1.0
298;Subject_1;1;304;2;5.0;5.89573331874323e-08;0.6073690551724196;47.66516516516516;47.88527635034176;2;55;2866.0;19593.0;2233.0;1.0
299;Subject_1;1;305;5;2.0;4.145381095227577e-08;0.1061605827516724;;73.41899626773413;2;60;3082.0;5948.0;1650.0;0.0
300;Subject_1;1;306;2;5.0;6.441313694693646e-08;0.7157594953940674;46.16366366366366;47.05701925180849;2;56;2816.0;5898.0;1763.0;1.0
301;Subject_1;1;307;1;2.0;7.731059248360516e-08;0.1103176133585837;;49.7290339167494;2;64;3032.0;34905.0;1824.0;1.0
302;Subject_1;1;308;3;1.0;6.464922959891313e-08;0.6005245666199582;53.25825825825826;51.87683427208603;2;54;6664.0;32122.0;2023.0;1.0
303;Subject_1;1;309;2;3.0;8.297793116066394e-08;0.1972186451105446;50.668168168168165;49.87547161769231;2;57;3149.0;12845.0;2222.0;1.0
304;Subject_1;1;310;5;2.0;3.779765574641167e-08;0.04510106732012;;79.191667301008;2;61;3016.0;18677.0;2392.0;1.0
305;Subject_1;1;311;1;5.0;6.09390082336195e-08;0.2910362506362822;37.3048048048048;40.26038530804522;2;65;2965.0;15794.0;2706.0;1.0
306;Subject_1;1;312;1;1.0;7.825827062215569e-08;0.1640236296853475;39.1966966966967;44.14251345244021;2;66;3099.0;3099.0;2683.0;1.0
307;Subject_1;1;313;3;1.0;6.999823954355107e-08;0.2889641813504102;;46.3304414208718;2;55;3132.0;15361.0;2262.0;1.0
308;Subject_1;1;314;4;3.0;4.599976546797493e-08;0.2926899133896721;;66.04225639969145;2;71;2849.0;39552.0;1170.0;0.0
309;Subject_1;1;315;3;4.0;7.60860178471383e-08;0.4169436411670638;48.573573573573576;48.68778386502616;2;56;2983.0;5832.0;1989.0;1.0
310;Subject_1;1;316;3;3.0;6.220019401499467e-08;0.4964396643127227;;49.08134443274335;2;57;2882.0;2882.0;6646.0;1.0
311;Subject_1;1;317;3;3.0;7.68823953176293e-08;0.237286233023402;;55.53116875323824;2;58;3582.0;3582.0;2420.0;1.0
312;Subject_1;1;318;5;3.0;3.1313327909132664e-08;0.8655313382967176;73.05555555555556;72.68530210836626;2;62;4765.0;26257.0;1894.0;1.0
313;Subject_1;1;319;3;5.0;4.8455072549731744e-08;1.134709502511185;47.1021021021021;48.0356868895799;2;59;2866.0;7631.0;2853.0;1.0
314;Subject_1;1;320;5;3.0;3.8299664645090443e-08;0.3335266586319035;79.54204204204204;77.28035347957949;2;63;3099.0;5965.0;2028.0;1.0
315;Subject_1;1;321;5;5.0;3.1345868752579965e-08;0.1858950751949452;;69.77537724178387;2;64;3032.0;3032.0;2277.0;1.0
316;Subject_1;1;322;5;5.0;3.2090427355752625e-08;0.34250454345455;70.83333333333333;71.04194331884709;2;65;2916.0;2916.0;2260.0;1.0
317;Subject_1;1;323;4;5.0;4.361752340074449e-08;0.0121933673547929;;65.35754552099131;2;72;5431.0;31556.0;2089.0;1.0
318;Subject_1;1;324;1;4.0;6.896636020567432e-08;0.2698807252868928;54.36186186186186;51.30017296891597;2;67;3166.0;40703.0;3033.0;1.0
319;Subject_1;1;325;3;1.0;8.592339726091552e-08;0.1608656956406726;;51.81923401751725;2;60;3065.0;20709.0;2560.0;1.0
320;Subject_1;1;326;5;3.0;3.968792634088359e-08;0.0124401116181761;;74.79644921281414;2;66;3032.0;14694.0;2036.0;1.0
321;Subject_1;1;327;1;5.0;8.265063368437445e-08;0.3102932538002697;;44.81214556809201;2;68;2833.0;8930.0;2440.0;1.0
322;Subject_1;1;328;3;1.0;5.450589125260636e-08;0.8221059613275442;47.37237237237237;47.8041388157246;2;61;3149.0;9014.0;2427.0;1.0
323;Subject_1;1;329;1;3.0;6.536967231836302e-08;0.7815598014272561;;41.481455782378106;2;69;4948.0;8097.0;2257.0;1.0
324;Subject_1;1;330;5;1.0;2.9530385464097568e-08;0.1080055360347137;;66.77043051141135;2;67;3082.0;14012.0;2907.0;1.0
325;Subject_1;1;331;4;5.0;4.783200816018333e-08;0.3494066975562777;50.46546546546546;55.001117556773806;2;73;2916.0;26191.0;2100.0;1.0
326;Subject_1;1;332;2;4.0;5.738227074685912e-08;1.364640787917056;48.47597597597598;48.77293903785062;2;58;2982.0;75790.0;1997.0;1.0
327;Subject_1;1;333;3;2.0;5.6879698799692216e-08;0.875739169241566;;58.55743585369285;2;62;2882.0;16810.0;2000.0;1.0
328;Subject_1;1;334;1;3.0;8.306173159639379e-08;0.3418667719849251;49.947447447447445;49.63409640277997;2;70;5165.0;17027.0;2158.0;1.0
329;Subject_1;1;335;3;1.0;6.355046310367659e-08;0.7013981226590557;43.34834834834835;45.10667912375929;2;63;2966.0;8131.0;2371.0;1.0
330;Subject_1;1;336;2;3.0;7.276608343910266e-08;0.3846765177212493;;54.33158079214974;2;59;3232.0;14245.0;2785.0;1.0
331;Subject_1;1;337;2;2.0;6.618441707880373e-08;0.7747587333755473;;49.099335729825945;2;60;3049.0;3049.0;3071.0;1.0
332;Subject_1;1;338;5;2.0;3.3697661445250965e-08;0.2842755068514888;65.42792792792793;68.14407290065105;2;68;2916.0;26108.0;2286.0;1.0
333;Subject_1;1;339;2;5.0;6.725157361213317e-08;0.5916821795954347;;41.6437649988533;2;61;5048.0;7964.0;2316.0;1.0
334;Subject_1;1;340;4;2.0;4.9882982296253484e-08;-0.131801980144782;;50.90085974725658;2;74;3099.0;31339.0;2400.0;1.0
335;Subject_1;1;341;5;4.0;3.5555156501775416e-08;0.3807579683230936;78.97147147147147;75.49500569419607;2;69;3232.0;11379.0;2500.0;1.0
336;Subject_1;1;342;2;5.0;7.223622123089686e-08;0.5217549701247977;56.58408408408408;52.031006718121134;2;62;2966.0;9297.0;4930.0;1.0
337;Subject_1;1;343;1;2.0;7.952777792309585e-08;0.131678046629198;47.18468468468468;48.19376607469469;2;71;3282.0;29790.0;2473.0;1.0
338;Subject_1;1;344;3;1.0;6.469936544713093e-08;0.8221116609715128;50.04504504504504;50.85044683325638;2;64;2865.0;29689.0;3134.0;1.0
339;Subject_1;1;345;5;3.0;3.5693368137247725e-08;0.2789833977289704;;73.24486386564435;2;70;3016.0;12129.0;2101.0;1.0
340;Subject_1;1;346;4;5.0;4.441612404664864e-08;0.273953190350796;;54.4501924715704;2;75;3182.0;18543.0;2178.0;1.0
341;Subject_1;1;347;3;4.0;6.055942020466311e-08;0.8503710859433102;;51.05882990622689;2;65;2949.0;9147.0;3735.0;1.0
342;Subject_1;1;348;2;3.0;7.53258110285485e-08;0.7332339580421916;;51.20331094553784;2;63;5665.0;20959.0;2060.0;1.0
343;Subject_1;1;349;3;2.0;5.170682304636504e-08;1.1454250582247798;56.68168168168168;53.22120267932804;2;66;2882.0;8547.0;1930.0;1.0
344;Subject_1;1;350;4;3.0;4.6965844414186884e-08;0.0177015705584461;;67.31664995166318;2;76;3132.0;14628.0;2031.0;1.0
345;Subject_1;1;351;2;4.0;7.326525756709824e-08;0.6612309748993362;57.03453453453453;53.12239651211421;2;64;2916.0;8930.0;2213.0;1.0
346;Subject_1;1;352;5;2.0;3.4291641839127954e-08;0.4952735314794125;70.11261261261261;70.84286839267703;2;71;2882.0;23608.0;1840.0;1.0
347;Subject_1;1;353;4;5.0;3.97345535165751e-08;0.4284883699321368;;61.13030506638722;2;77;4715.0;10513.0;1839.0;1.0
348;Subject_1;1;354;4;4.0;4.4732066589974086e-08;0.0456348412257029;;65.67121335591419;2;78;2999.0;2999.0;2076.0;1.0
349;Subject_1;1;356;5;5.0;3.0593147277420944e-08;0.4478072408605933;;68.6813524752037;2;73;2966.0;2966.0;2252.0;1.0
350;Subject_1;1;357;2;5.0;6.727895508293858e-08;0.5166407217680781;;54.542605414156114;2;65;2882.0;19393.0;1859.0;1.0
351;Subject_1;1;358;1;2.0;5.5879922653388334e-08;1.0108515719137716;;48.18765281038368;2;72;6548.0;52548.0;2034.0;1.0
352;Subject_1;1;359;1;1.0;7.811873314099592e-08;0.3946485514289842;;51.88698439293864;2;73;3032.0;3032.0;2251.0;1.0
353;Subject_1;1;360;2;1.0;7.143210482148068e-08;0.5426994133002322;;41.56142613951825;2;66;2949.0;12529.0;2834.0;1.0
354;Subject_1;1;361;2;2.0;7.269375639432915e-08;0.5624626087558479;;41.34971442492966;2;67;3032.0;3032.0;2051.0;1.0
355;Subject_1;1;362;5;2.0;3.655339909480745e-08;0.4943519460211097;71.34384384384384;71.28741144450285;2;74;2849.0;21292.0;2392.0;1.0
356;Subject_1;1;363;1;5.0;9.342927841043345e-08;0.1927641138020783;;46.47094916973236;2;74;3133.0;11963.0;1951.0;1.0
357;Subject_1;1;364;5;1.0;3.234312584085197e-08;0.6443851560401398;78.13063063063063;76.32972298542911;2;75;7264.0;10397.0;1822.0;1.0
358;Subject_1;1;365;5;5.0;3.3523027932547045e-08;0.5134504604877158;76.56906906906907;75.41932478948823;2;76;2849.0;2849.0;2156.0;1.0
359;Subject_1;1;366;2;5.0;6.505950815487942e-08;0.4430328140708027;;45.98664294180194;2;68;2999.0;19094.0;2541.0;1.0
360;Subject_1;1;367;5;2.0;4.227658263920461e-08;0.3888313650122846;;78.93611018727623;2;77;2882.0;5881.0;2032.0;1.0
361;Subject_1;1;368;3;5.0;5.224063592165685e-08;0.7919547507115426;;52.38655992064625;2;67;3049.0;66027.0;2016.0;1.0
362;Subject_1;1;369;1;3.0;7.241973988266765e-08;0.434613633833651;49.16666666666667;49.18216937080396;2;75;3116.0;22159.0;4176.0;1.0
363;Subject_1;1;370;3;1.0;5.4110553049785454e-08;0.3786815187480286;;49.85561109638779;2;68;3165.0;6281.0;1976.0;1.0
